"","date","twt.yr.tb"
"3800",2015-03-11,2.47
"3801",2015-03-12,2.47
"3802",2015-03-13,2.48
"3803",2015-03-16,2.45
"3804",2015-03-17,2.4
"3805",2015-03-18,2.31
"3806",2015-03-19,2.33
"3807",2015-03-20,2.29
"3808",2015-03-23,2.29
"3809",2015-03-24,2.24
"3810",2015-03-25,2.28
"3811",2015-03-26,2.37
"3812",2015-03-27,2.29
"3813",2015-03-30,2.32
"3814",2015-03-31,2.31
"3815",2015-04-01,2.23
"3816",2015-04-02,2.29
"3817",2015-04-03,2.24
"3818",2015-04-06,2.31
"3819",2015-04-07,2.27
"3820",2015-04-08,2.28
"3821",2015-04-09,2.35
"3822",2015-04-10,2.33
"3823",2015-04-13,2.33
"3824",2015-04-14,2.29
"3825",2015-04-15,2.3
"3826",2015-04-16,2.31
"3827",2015-04-17,2.26
"3828",2015-04-20,2.31
"3829",2015-04-21,2.33
"3830",2015-04-22,2.42
"3831",2015-04-23,2.38
"3832",2015-04-24,2.36
"3833",2015-04-27,2.36
"3834",2015-04-28,2.42
"3835",2015-04-29,2.49
"3836",2015-04-30,2.49
"3837",2015-05-01,2.57
"3838",2015-05-04,2.62
"3839",2015-05-05,2.64
"3840",2015-05-06,2.72
"3841",2015-05-07,2.63
"3842",2015-05-08,2.63
"3843",2015-05-11,2.76
"3844",2015-05-12,2.75
"3845",2015-05-13,2.79
"3846",2015-05-14,2.76
"3847",2015-05-15,2.66
"3848",2015-05-18,2.75
"3849",2015-05-19,2.79
"3850",2015-05-20,2.79
"3851",2015-05-21,2.71
"3852",2015-05-22,2.73
"3853",2015-05-26,2.64
"3854",2015-05-27,2.63
"3855",2015-05-28,2.64
"3856",2015-05-29,2.63
"3857",2015-06-01,2.69
"3858",2015-06-02,2.77
"3859",2015-06-03,2.87
"3860",2015-06-04,2.78
"3861",2015-06-05,2.87
"3862",2015-06-08,2.86
"3863",2015-06-09,2.89
"3864",2015-06-10,2.96
"3865",2015-06-11,2.84
"3866",2015-06-12,2.84
"3867",2015-06-15,2.83
"3868",2015-06-16,2.79
"3869",2015-06-17,2.82
"3870",2015-06-18,2.86
"3871",2015-06-19,2.76
"3872",2015-06-22,2.87
"3873",2015-06-23,2.92
"3874",2015-06-24,2.87
"3875",2015-06-25,2.88
"3876",2015-06-26,2.98
"3877",2015-06-29,2.82
"3878",2015-06-30,2.83
"3879",2015-07-01,2.92
"3880",2015-07-02,2.9
"3881",2015-07-06,2.78
"3882",2015-07-07,2.74
"3883",2015-07-08,2.69
"3884",2015-07-09,2.8
"3885",2015-07-10,2.91
"3886",2015-07-13,2.92
"3887",2015-07-14,2.9
"3888",2015-07-15,2.83
"3889",2015-07-16,2.81
"3890",2015-07-17,2.77
"3891",2015-07-20,2.79
"3892",2015-07-21,2.77
"3893",2015-07-22,2.73
"3894",2015-07-23,2.67
"3895",2015-07-24,2.67
"3896",2015-07-27,2.64
"3897",2015-07-28,2.66
"3898",2015-07-29,2.69
"3899",2015-07-30,2.66
"3900",2015-07-31,2.61
"3901",2015-08-03,2.55
"3902",2015-08-04,2.59
"3903",2015-08-05,2.64
"3904",2015-08-06,2.59
"3905",2015-08-07,2.52
"3906",2015-08-10,2.58
"3907",2015-08-11,2.5
"3908",2015-08-12,2.52
"3909",2015-08-13,2.54
"3910",2015-08-14,2.54
"3911",2015-08-17,2.51
"3912",2015-08-18,2.56
"3913",2015-08-19,2.49
"3914",2015-08-20,2.45
"3915",2015-08-21,2.44
"3916",2015-08-24,2.42
"3917",2015-08-25,2.54
"3918",2015-08-26,2.64
"3919",2015-08-27,2.61
"3920",2015-08-28,2.61
"3921",2015-08-31,2.64
"3922",2015-09-01,2.62
"3923",2015-09-02,2.66
"3924",2015-09-03,2.64
"3925",2015-09-04,2.58
"3926",2015-09-08,2.66
"3927",2015-09-09,2.64
"3928",2015-09-10,2.66
"3929",2015-09-11,2.63
"3930",2015-09-14,2.62
"3931",2015-09-15,2.73
"3932",2015-09-16,2.75
"3933",2015-09-17,2.69
"3934",2015-09-18,2.58
"3935",2015-09-21,2.67
"3936",2015-09-22,2.6
"3937",2015-09-23,2.6
"3938",2015-09-24,2.55
"3939",2015-09-25,2.6
"3940",2015-09-28,2.51
"3941",2015-09-29,2.48
"3942",2015-09-30,2.51
"3943",2015-10-01,2.49
"3944",2015-10-02,2.44
"3945",2015-10-05,2.52
"3946",2015-10-06,2.5
"3947",2015-10-07,2.51
"3948",2015-10-08,2.56
"3949",2015-10-09,2.55
"3950",2015-10-13,2.49
"3951",2015-10-14,2.42
"3952",2015-10-15,2.46
"3953",2015-10-16,2.46
"3954",2015-10-19,2.48
"3955",2015-10-20,2.53
"3956",2015-10-21,2.48
"3957",2015-10-22,2.48
"3958",2015-10-23,2.54
"3959",2015-10-26,2.5
"3960",2015-10-27,2.48
"3961",2015-10-28,2.5
"3962",2015-10-29,2.6
"3963",2015-10-30,2.57
"3964",2015-11-02,2.6
"3965",2015-11-03,2.65
"3966",2015-11-04,2.66
"3967",2015-11-05,2.68
"3968",2015-11-06,2.76
"3969",2015-11-09,2.79
"3970",2015-11-10,2.76
"3971",2015-11-12,2.75
"3972",2015-11-13,2.72
"3973",2015-11-16,2.72
"3974",2015-11-17,2.69
"3975",2015-11-18,2.7
"3976",2015-11-19,2.66
"3977",2015-11-20,2.68
"3978",2015-11-23,2.66
"3979",2015-11-24,2.65
"3980",2015-11-25,2.64
"3981",2015-11-27,2.64
"3982",2015-11-30,2.63
"3983",2015-12-01,2.55
"3984",2015-12-02,2.55
"3985",2015-12-03,2.72
"3986",2015-12-04,2.65
"3987",2015-12-07,2.59
"3988",2015-12-08,2.61
"3989",2015-12-09,2.59
"3990",2015-12-10,2.6
"3991",2015-12-11,2.49
"3992",2015-12-14,2.59
"3993",2015-12-15,2.62
"3994",2015-12-16,2.65
"3995",2015-12-17,2.57
"3996",2015-12-18,2.54
"3997",2015-12-21,2.55
"3998",2015-12-22,2.6
"3999",2015-12-23,2.64
"4000",2015-12-24,2.61
"4001",2015-12-28,2.59
"4002",2015-12-29,2.69
"4003",2015-12-30,2.69
"4004",2015-12-31,2.67
"4005",2016-01-04,2.64
"4006",2016-01-05,2.67
"4007",2016-01-06,2.59
"4008",2016-01-07,2.56
"4009",2016-01-08,2.55
"4010",2016-01-11,2.59
"4011",2016-01-12,2.51
"4012",2016-01-13,2.47
"4013",2016-01-14,2.51
"4014",2016-01-15,2.44
"4015",2016-01-19,2.45
"4016",2016-01-20,2.41
"4017",2016-01-21,2.42
"4018",2016-01-22,2.46
"4019",2016-01-25,2.42
"4020",2016-01-26,2.41
"4021",2016-01-27,2.42
"4022",2016-01-28,2.41
"4023",2016-01-29,2.36
"4024",2016-02-01,2.38
"4025",2016-02-02,2.27
"4026",2016-02-03,2.3
"4027",2016-02-04,2.29
"4028",2016-02-05,2.27
"4029",2016-02-08,2.17
"4030",2016-02-09,2.16
"4031",2016-02-10,2.13
"4032",2016-02-11,2.06
"4033",2016-02-12,2.15
"4034",2016-02-16,2.19
"4035",2016-02-17,2.24
"4036",2016-02-18,2.17
"4037",2016-02-19,2.17
"4038",2016-02-22,2.18
"4039",2016-02-23,2.16
"4040",2016-02-24,2.16
"4041",2016-02-25,2.14
"4042",2016-02-26,2.2
"4043",2016-02-29,2.19
"4044",2016-03-01,2.28
"4045",2016-03-02,2.27
"4046",2016-03-03,2.23
"4047",2016-03-04,2.29
"4048",2016-03-07,2.3
"4049",2016-03-08,2.22
"4050",2016-03-09,2.27
"4051",2016-03-10,2.29
"4052",2016-03-11,2.34
"4053",2016-03-14,2.33
"4054",2016-03-15,2.33
"4055",2016-03-16,2.32
"4056",2016-03-17,2.28
"4057",2016-03-18,2.26
"4058",2016-03-21,2.31
"4059",2016-03-22,2.32
"4060",2016-03-23,2.25
"4061",2016-03-24,2.28
"4062",2016-03-28,2.26
"4063",2016-03-29,2.2
"4064",2016-03-30,2.24
"4065",2016-03-31,2.2
"4066",2016-04-01,2.2
"4067",2016-04-04,2.19
"4068",2016-04-05,2.13
"4069",2016-04-06,2.17
"4070",2016-04-07,2.1
"4071",2016-04-08,2.13
"4072",2016-04-11,2.14
"4073",2016-04-12,2.18
"4074",2016-04-13,2.16
"4075",2016-04-14,2.18
"4076",2016-04-15,2.14
"4077",2016-04-18,2.17
"4078",2016-04-19,2.19
"4079",2016-04-20,2.25
"4080",2016-04-21,2.29
"4081",2016-04-22,2.3
"4082",2016-04-25,2.32
"4083",2016-04-26,2.35
"4084",2016-04-27,2.3
"4085",2016-04-28,2.27
"4086",2016-04-29,2.26
"4087",2016-05-02,2.31
"4088",2016-05-03,2.24
"4089",2016-05-04,2.22
"4090",2016-05-05,2.17
"4091",2016-05-06,2.2
"4092",2016-05-09,2.18
"4093",2016-05-10,2.18
"4094",2016-05-11,2.15
"4095",2016-05-12,2.18
"4096",2016-05-13,2.14
"4097",2016-05-16,2.18
"4098",2016-05-17,2.18
"4099",2016-05-18,2.27
"4100",2016-05-19,2.24
"4101",2016-05-20,2.24
"4102",2016-05-23,2.23
"4103",2016-05-24,2.25
"4104",2016-05-25,2.27
"4105",2016-05-26,2.24
"4106",2016-05-27,2.25
"4107",2016-05-31,2.23
"4108",2016-06-01,2.22
"4109",2016-06-02,2.17
"4110",2016-06-03,2.09
"4111",2016-06-06,2.12
"4112",2016-06-07,2.1
"4113",2016-06-08,2.08
"4114",2016-06-09,2.05
"4115",2016-06-10,2.02
"4116",2016-06-13,2.01
"4117",2016-06-14,2
"4118",2016-06-15,1.99
"4119",2016-06-16,1.96
"4120",2016-06-17,1.99
"4121",2016-06-20,2.03
"4122",2016-06-21,2.07
"4123",2016-06-22,2.06
"4124",2016-06-23,2.12
"4125",2016-06-24,1.96
"4126",2016-06-27,1.83
"4127",2016-06-28,1.83
"4128",2016-06-29,1.86
"4129",2016-06-30,1.86
"4130",2016-07-01,1.81
"4131",2016-07-05,1.72
"4132",2016-07-06,1.72
"4133",2016-07-07,1.72
"4134",2016-07-08,1.69
"4135",2016-07-11,1.73
"4136",2016-07-12,1.82
"4137",2016-07-13,1.77
"4138",2016-07-14,1.84
"4139",2016-07-15,1.9
"4140",2016-07-18,1.9
"4141",2016-07-19,1.88
"4142",2016-07-20,1.91
"4143",2016-07-21,1.9
"4144",2016-07-22,1.9
"4145",2016-07-25,1.9
"4146",2016-07-26,1.89
"4147",2016-07-27,1.84
"4148",2016-07-28,1.83
"4149",2016-07-29,1.78
"4150",2016-08-01,1.84
"4151",2016-08-02,1.88
"4152",2016-08-03,1.88
"4153",2016-08-04,1.84
"4154",2016-08-05,1.91
"4155",2016-08-08,1.91
"4156",2016-08-09,1.86
"4157",2016-08-10,1.83
"4158",2016-08-11,1.89
"4159",2016-08-12,1.85
"4160",2016-08-15,1.9
"4161",2016-08-16,1.92
"4162",2016-08-17,1.9
"4163",2016-08-18,1.89
"4164",2016-08-19,1.93
"4165",2016-08-22,1.88
"4166",2016-08-23,1.88
"4167",2016-08-24,1.89
"4168",2016-08-25,1.91
"4169",2016-08-26,1.96
"4170",2016-08-29,1.9
"4171",2016-08-30,1.91
"4172",2016-08-31,1.9
"4173",2016-09-01,1.9
"4174",2016-09-02,1.95
"4175",2016-09-06,1.9
"4176",2016-09-07,1.89
"4177",2016-09-08,1.98
"4178",2016-09-09,2.05
"4179",2016-09-12,2.05
"4180",2016-09-13,2.12
"4181",2016-09-14,2.1
"4182",2016-09-15,2.13
"4183",2016-09-16,2.1
"4184",2016-09-19,2.1
"4185",2016-09-20,2.09
"4186",2016-09-21,2.06
"4187",2016-09-22,2.02
"4188",2016-09-23,2.02
"4189",2016-09-26,2
"4190",2016-09-27,1.96
"4191",2016-09-28,1.96
"4192",2016-09-29,1.95
"4193",2016-09-30,1.99
"4194",2016-10-03,2.01
"4195",2016-10-04,2.08
"4196",2016-10-05,2.11
"4197",2016-10-06,2.14
"4198",2016-10-07,2.14
"4199",2016-10-11,2.17
"4200",2016-10-12,2.19
"4201",2016-10-13,2.15
"4202",2016-10-14,2.22
"4203",2016-10-17,2.19
"4204",2016-10-18,2.18
"4205",2016-10-19,2.18
"4206",2016-10-20,2.17
"4207",2016-10-21,2.15
"4208",2016-10-24,2.18
"4209",2016-10-25,2.17
"4210",2016-10-26,2.2
"4211",2016-10-27,2.26
"4212",2016-10-28,2.27
"4213",2016-10-31,2.25
"4214",2016-11-01,2.24
"4215",2016-11-02,2.22
"4216",2016-11-03,2.25
"4217",2016-11-04,2.22
"4218",2016-11-07,2.26
"4219",2016-11-08,2.29
"4220",2016-11-09,2.52
"4221",2016-11-10,2.58
"4222",2016-11-14,2.65
"4223",2016-11-15,2.64
"4224",2016-11-16,2.61
"4225",2016-11-17,2.69
"4226",2016-11-18,2.7
"4227",2016-11-21,2.69
"4228",2016-11-22,2.69
"4229",2016-11-23,2.71
"4230",2016-11-25,2.71
"4231",2016-11-28,2.68
"4232",2016-11-29,2.66
"4233",2016-11-30,2.73
"4234",2016-12-01,2.82
"4235",2016-12-02,2.78
"4236",2016-12-05,2.76
"4237",2016-12-06,2.77
"4238",2016-12-07,2.73
"4239",2016-12-08,2.81
"4240",2016-12-09,2.87
"4241",2016-12-12,2.86
"4242",2016-12-13,2.85
"4243",2016-12-14,2.86
"4244",2016-12-15,2.89
"4245",2016-12-16,2.91
"4246",2016-12-19,2.85
"4247",2016-12-20,2.88
"4248",2016-12-21,2.86
"4249",2016-12-22,2.86
"4250",2016-12-23,2.86
"4251",2016-12-27,2.88
"4252",2016-12-28,2.83
"4253",2016-12-29,2.82
"4254",2016-12-30,2.79
"4255",2017-01-03,2.78
"4256",2017-01-04,2.78
"4257",2017-01-05,2.69
"4258",2017-01-06,2.73
"4259",2017-01-09,2.69
"4260",2017-01-10,2.69
"4261",2017-01-11,2.68
"4262",2017-01-12,2.68
"4263",2017-01-13,2.71
"4264",2017-01-17,2.66
"4265",2017-01-18,2.74
"4266",2017-01-19,2.77
"4267",2017-01-20,2.79
"4268",2017-01-23,2.72
"4269",2017-01-24,2.78
"4270",2017-01-25,2.84
"4271",2017-01-26,2.82
"4272",2017-01-27,2.8
"4273",2017-01-30,2.82
"4274",2017-01-31,2.78
"4275",2017-02-01,2.8
"4276",2017-02-02,2.8
"4277",2017-02-03,2.82
"4278",2017-02-06,2.76
"4279",2017-02-07,2.74
"4280",2017-02-08,2.68
"4281",2017-02-09,2.74
"4282",2017-02-10,2.75
"4283",2017-02-13,2.77
"4284",2017-02-14,2.81
"4285",2017-02-15,2.84
"4286",2017-02-16,2.8
"4287",2017-02-17,2.78
"4288",2017-02-21,2.78
"4289",2017-02-22,2.78
"4290",2017-02-23,2.75
"4291",2017-02-24,2.69
"4292",2017-02-27,2.72
"4293",2017-02-28,2.7
"4294",2017-03-01,2.81
"4295",2017-03-02,2.84
"4296",2017-03-03,2.83
"4297",2017-03-06,2.84
"4298",2017-03-07,2.85
"4299",2017-03-08,2.89
"4300",2017-03-09,2.94
"4301",2017-03-10,2.94
"4302",2017-03-13,2.97
"4303",2017-03-14,2.94
"4304",2017-03-15,2.87
"4305",2017-03-16,2.89
"4306",2017-03-17,2.86
"4307",2017-03-20,2.83
"4308",2017-03-21,2.79
"4309",2017-03-22,2.76
"4310",2017-03-23,2.76
"4311",2017-03-24,2.74
"4312",2017-03-27,2.73
"4313",2017-03-28,2.77
"4314",2017-03-29,2.74
"4315",2017-03-30,2.78
"4316",2017-03-31,2.76
"4317",2017-04-03,2.71
"4318",2017-04-04,2.72
"4319",2017-04-05,2.71
"4320",2017-04-06,2.72
"4321",2017-04-07,2.74
"4322",2017-04-10,2.72
"4323",2017-04-11,2.67
"4324",2017-04-12,2.65
"4325",2017-04-13,2.62
"4326",2017-04-17,2.65
"4327",2017-04-18,2.56
"4328",2017-04-19,2.59
"4329",2017-04-20,2.61
"4330",2017-04-21,2.61
"4331",2017-04-24,2.65
"4332",2017-04-25,2.71
"4333",2017-04-26,2.69
"4334",2017-04-27,2.68
"4335",2017-04-28,2.67
"4336",2017-05-01,2.71
"4337",2017-05-02,2.68
"4338",2017-05-03,2.7
"4339",2017-05-04,2.73
"4340",2017-05-05,2.73
"4341",2017-05-08,2.76
"4342",2017-05-09,2.79
"4343",2017-05-10,2.79
"4344",2017-05-11,2.78
"4345",2017-05-12,2.74
"4346",2017-05-15,2.76
"4347",2017-05-16,2.74
"4348",2017-05-17,2.65
"4349",2017-05-18,2.64
"4350",2017-05-19,2.63
"4351",2017-05-22,2.64
"4352",2017-05-23,2.68
"4353",2017-05-24,2.65
"4354",2017-05-25,2.65
"4355",2017-05-26,2.65
"4356",2017-05-30,2.61
"4357",2017-05-31,2.6
"4358",2017-06-01,2.6
"4359",2017-06-02,2.53
"4360",2017-06-05,2.56
"4361",2017-06-06,2.53
"4362",2017-06-07,2.56
"4363",2017-06-08,2.57
"4364",2017-06-09,2.59
"4365",2017-06-12,2.59
"4366",2017-06-13,2.6
"4367",2017-06-14,2.53
"4368",2017-06-15,2.52
"4369",2017-06-16,2.52
"4370",2017-06-19,2.53
"4371",2017-06-20,2.49
"4372",2017-06-21,2.48
"4373",2017-06-22,2.47
"4374",2017-06-23,2.48
"4375",2017-06-26,2.46
"4376",2017-06-27,2.52
"4377",2017-06-28,2.55
"4378",2017-06-29,2.59
"4379",2017-06-30,2.61
"4380",2017-07-03,2.65
"4381",2017-07-05,2.63
"4382",2017-07-06,2.68
"4383",2017-07-07,2.71
"4384",2017-07-10,2.7
"4385",2017-07-11,2.69
"4386",2017-07-12,2.65
"4387",2017-07-13,2.69
"4388",2017-07-14,2.67
"4389",2017-07-17,2.65
"4390",2017-07-18,2.61
"4391",2017-07-19,2.61
"4392",2017-07-20,2.6
"4393",2017-07-21,2.57
"4394",2017-07-24,2.59
"4395",2017-07-25,2.67
"4396",2017-07-26,2.65
"4397",2017-07-27,2.68
"4398",2017-07-28,2.65
"4399",2017-07-31,2.66
"4400",2017-08-01,2.61
"4401",2017-08-02,2.6
"4402",2017-08-03,2.56
"4403",2017-08-04,2.61
"4404",2017-08-07,2.6
"4405",2017-08-08,2.63
"4406",2017-08-09,2.59
"4407",2017-08-10,2.55
"4408",2017-08-11,2.55
"4409",2017-08-14,2.57
"4410",2017-08-15,2.6
"4411",2017-08-16,2.58
"4412",2017-08-17,2.54
"4413",2017-08-18,2.54
"4414",2017-08-21,2.52
"4415",2017-08-22,2.55
"4416",2017-08-23,2.51
"4417",2017-08-24,2.53
"4418",2017-08-25,2.51
"4419",2017-08-28,2.51
"4420",2017-08-29,2.48
"4421",2017-08-30,2.49
"4422",2017-08-31,2.47
"4423",2017-09-01,2.51
"4424",2017-09-05,2.43
"4425",2017-09-06,2.46
"4426",2017-09-07,2.4
"4427",2017-09-08,2.41
"4428",2017-09-11,2.49
"4429",2017-09-12,2.52
"4430",2017-09-13,2.53
"4431",2017-09-14,2.52
"4432",2017-09-15,2.52
"4433",2017-09-18,2.56
"4434",2017-09-19,2.57
"4435",2017-09-20,2.59
"4436",2017-09-21,2.57
"4437",2017-09-22,2.57
"4438",2017-09-25,2.53
"4439",2017-09-26,2.54
"4440",2017-09-27,2.62
"4441",2017-09-28,2.63
"4442",2017-09-29,2.63
"4443",2017-10-02,2.64
"4444",2017-10-03,2.63
"4445",2017-10-04,2.64
"4446",2017-10-05,2.65
"4447",2017-10-06,2.68
"4448",2017-10-10,2.65
"4449",2017-10-11,2.64
"4450",2017-10-12,2.62
"4451",2017-10-13,2.58
"4452",2017-10-16,2.58
"4453",2017-10-17,2.58
"4454",2017-10-18,2.62
"4455",2017-10-19,2.6
"4456",2017-10-20,2.67
"4457",2017-10-23,2.66
"4458",2017-10-24,2.7
"4459",2017-10-25,2.72
"4460",2017-10-26,2.74
"4461",2017-10-27,2.71
"4462",2017-10-30,2.66
"4463",2017-10-31,2.66
"4464",2017-11-01,2.63
"4465",2017-11-02,2.61
"4466",2017-11-03,2.59
"4467",2017-11-06,2.58
"4468",2017-11-07,2.56
"4469",2017-11-08,2.57
"4470",2017-11-09,2.59
"4471",2017-11-10,2.67
"4472",2017-11-13,2.67
"4473",2017-11-14,2.64
"4474",2017-11-15,2.58
"4475",2017-11-16,2.62
"4476",2017-11-17,2.59
"4477",2017-11-20,2.6
"4478",2017-11-21,2.58
"4479",2017-11-22,2.57
"4480",2017-11-24,2.58
"4481",2017-11-27,2.57
"4482",2017-11-28,2.58
"4483",2017-11-29,2.62
"4484",2017-11-30,2.65
"4485",2017-12-01,2.58
"4486",2017-12-04,2.58
"4487",2017-12-05,2.55
"4488",2017-12-06,2.53
"4489",2017-12-07,2.58
"4490",2017-12-08,2.59
"4491",2017-12-11,2.59
"4492",2017-12-12,2.6
"4493",2017-12-13,2.56
"4494",2017-12-14,2.53
"4495",2017-12-15,2.52
"4496",2017-12-18,2.57
"4497",2017-12-19,2.66
"4498",2017-12-20,2.71
"4499",2017-12-21,2.68
"4500",2017-12-22,2.68
"4501",2017-12-26,2.66
"4502",2017-12-27,2.59
"4503",2017-12-28,2.6
"4504",2017-12-29,2.58
"4505",2018-01-02,2.64
"4506",2018-01-03,2.62
"4507",2018-01-04,2.62
"4508",2018-01-05,2.64
"4509",2018-01-08,2.65
"4510",2018-01-09,2.72
"4511",2018-01-10,2.73
"4512",2018-01-11,2.72
"4513",2018-01-12,2.71
"4514",2018-01-16,2.69
"4515",2018-01-17,2.71
"4516",2018-01-18,2.77
"4517",2018-01-19,2.78
"4518",2018-01-22,2.79
"4519",2018-01-23,2.77
"4520",2018-01-24,2.8
"4521",2018-01-25,2.76
"4522",2018-01-26,2.79
"4523",2018-01-29,2.82
"4524",2018-01-30,2.86
"4525",2018-01-31,2.83
"4526",2018-02-01,2.9
"4527",2018-02-02,2.97
"4528",2018-02-05,2.92
"4529",2018-02-06,2.94
"4530",2018-02-07,3.01
"4531",2018-02-08,3.03
"4532",2018-02-09,3.02
"4533",2018-02-12,3.02
"4534",2018-02-13,2.99
"4535",2018-02-14,3.07
"4536",2018-02-15,3.04
"4537",2018-02-16,3.02
"4538",2018-02-20,3.04
"4539",2018-02-21,3.11
"4540",2018-02-22,3.09
"4541",2018-02-23,3.04
"4542",2018-02-26,3.03
"4543",2018-02-27,3.06
"4544",2018-02-28,3.02
"4545",2018-03-01,2.97
"4546",2018-03-02,3.02
"4547",2018-03-05,3.04
"4548",2018-03-06,3.03
"4549",2018-03-07,3.04
"4550",2018-03-08,3.01
"4551",2018-03-09,3.04
"4552",2018-03-12,3
"4553",2018-03-13,2.98
"4554",2018-03-14,2.94
"4555",2018-03-15,2.94
"4556",2018-03-16,2.96
"4557",2018-03-19,2.97
"4558",2018-03-20,3.01
"4559",2018-03-21,3.01
"4560",2018-03-22,2.94
"4561",2018-03-23,2.94
"4562",2018-03-26,2.96
"4563",2018-03-27,2.9
"4564",2018-03-28,2.89
"4565",2018-03-29,2.85
"4566",2018-04-02,2.85
"4567",2018-04-03,2.9
"4568",2018-04-04,2.91
"4569",2018-04-05,2.95
"4570",2018-04-06,2.89
"4571",2018-04-09,2.89
"4572",2018-04-10,2.89
"4573",2018-04-11,2.87
"4574",2018-04-12,2.92
"4575",2018-04-13,2.91
"4576",2018-04-16,2.91
"4577",2018-04-17,2.89
"4578",2018-04-18,2.95
"4579",2018-04-19,3.01
"4580",2018-04-20,3.04
"4581",2018-04-23,3.05
"4582",2018-04-24,3.08
"4583",2018-04-25,3.12
"4584",2018-04-26,3.08
"4585",2018-04-27,3.03
"4586",2018-04-30,3.01
"4587",2018-05-01,3.03
"4588",2018-05-02,3.04
"4589",2018-05-03,3.02
"4590",2018-05-04,3.02
"4591",2018-05-07,3.02
"4592",2018-05-08,3.04
"4593",2018-05-09,3.07
"4594",2018-05-10,3.04
"4595",2018-05-11,3.03
"4596",2018-05-14,3.06
"4597",2018-05-15,3.14
"4598",2018-05-16,3.16
"4599",2018-05-17,3.19
"4600",2018-05-18,3.14
"4601",2018-05-21,3.13
"4602",2018-05-22,3.14
"4603",2018-05-23,3.09
"4604",2018-05-24,3.06
"4605",2018-05-25,3.01
"4606",2018-05-29,2.87
"4607",2018-05-30,2.93
"4608",2018-05-31,2.91
"4609",2018-06-01,2.96
"4610",2018-06-04,3
"4611",2018-06-05,2.99
"4612",2018-06-06,3.05
"4613",2018-06-07,3
"4614",2018-06-08,3
"4615",2018-06-11,3.02
"4616",2018-06-12,3.02
"4617",2018-06-13,3.04
"4618",2018-06-14,2.99
"4619",2018-06-15,2.98
"4620",2018-06-18,2.98
"4621",2018-06-19,2.95
"4622",2018-06-20,2.99
"4623",2018-06-21,2.97
"4624",2018-06-22,2.97
"4625",2018-06-25,2.95
"4626",2018-06-26,2.95
"4627",2018-06-27,2.9
"4628",2018-06-28,2.91
"4629",2018-06-29,2.91
"4630",2018-07-02,2.92
"4631",2018-07-03,2.89
"4632",2018-07-05,2.88
"4633",2018-07-06,2.87
"4634",2018-07-09,2.9
"4635",2018-07-10,2.91
"4636",2018-07-11,2.89
"4637",2018-07-12,2.89
"4638",2018-07-13,2.87
"4639",2018-07-16,2.9
"4640",2018-07-17,2.91
"4641",2018-07-18,2.93
"4642",2018-07-19,2.9
"4643",2018-07-20,2.96
"4644",2018-07-23,3.04
"4645",2018-07-24,3.02
"4646",2018-07-25,3
"4647",2018-07-26,3.05
"4648",2018-07-27,3.03
"4649",2018-07-30,3.05
"4650",2018-07-31,3.03
"4651",2018-08-01,3.07
"4652",2018-08-02,3.06
"4653",2018-08-03,3.03
"4654",2018-08-06,3.02
"4655",2018-08-07,3.06
"4656",2018-08-08,3.05
"4657",2018-08-09,3.01
"4658",2018-08-10,2.96
"4659",2018-08-13,2.97
"4660",2018-08-14,2.98
"4661",2018-08-15,2.95
"4662",2018-08-16,2.95
"4663",2018-08-17,2.95
"4664",2018-08-20,2.91
"4665",2018-08-21,2.93
"4666",2018-08-22,2.91
"4667",2018-08-23,2.9
"4668",2018-08-24,2.89
"4669",2018-08-27,2.92
"4670",2018-08-28,2.96
"4671",2018-08-29,2.96
"4672",2018-08-30,2.93
"4673",2018-08-31,2.95
"4674",2018-09-04,2.99
"4675",2018-09-05,3
"4676",2018-09-06,2.98
"4677",2018-09-07,3.03
"4678",2018-09-10,3.02
"4679",2018-09-11,3.06
"4680",2018-09-12,3.04
"4681",2018-09-13,3.04
"4682",2018-09-14,3.07
"4683",2018-09-17,3.07
"4684",2018-09-18,3.14
"4685",2018-09-19,3.16
"4686",2018-09-20,3.15
"4687",2018-09-21,3.14
"4688",2018-09-24,3.15
"4689",2018-09-25,3.17
"4690",2018-09-26,3.14
"4691",2018-09-27,3.13
"4692",2018-09-28,3.13
"4693",2018-10-01,3.18
"4694",2018-10-02,3.14
"4695",2018-10-03,3.24
"4696",2018-10-04,3.29
"4697",2018-10-05,3.34
"4698",2018-10-09,3.3
"4699",2018-10-10,3.33
"4700",2018-10-11,3.25
"4701",2018-10-12,3.25
"4702",2018-10-15,3.27
"4703",2018-10-16,3.26
"4704",2018-10-17,3.29
"4705",2018-10-18,3.28
"4706",2018-10-19,3.31
"4707",2018-10-22,3.31
"4708",2018-10-23,3.29
"4709",2018-10-24,3.24
"4710",2018-10-25,3.27
"4711",2018-10-26,3.23
"4712",2018-10-29,3.23
"4713",2018-10-30,3.26
"4714",2018-10-31,3.3
"4715",2018-11-01,3.29
"4716",2018-11-02,3.37
"4717",2018-11-05,3.34
"4718",2018-11-06,3.35
"4719",2018-11-07,3.35
"4720",2018-11-08,3.36
"4721",2018-11-09,3.32
"4722",2018-11-13,3.28
"4723",2018-11-14,3.26
"4724",2018-11-15,3.27
"4725",2018-11-16,3.23
"4726",2018-11-19,3.22
"4727",2018-11-20,3.22
"4728",2018-11-21,3.22
"4729",2018-11-23,3.21
"4730",2018-11-26,3.22
"4731",2018-11-27,3.22
"4732",2018-11-28,3.23
